machine_id,machine_type,component,active_time,component_age,prev_failures,num_services_since_install,time_since_last_service,RUL,event_type_encoded,lifecycle_id,is_failure
1,Excavator,Brake System,1308128,5000,162,2,128,3462.0,0,162,0
1,Excavator,Engine,1308128,4500,79,2,128,3962.0,0,79,0
1,Excavator,Hydraulic Pump,1308200,1000,132,1,200,9434.0,0,132,0
1,Excavator,Brake System,1308628,5500,162,2,628,2962.0,0,162,0
1,Excavator,Engine,1308628,5000,79,2,628,3462.0,0,79,0
1,Excavator,Hydraulic Pump,1308700,1500,132,1,700,8934.0,0,132,0
1,Excavator,Brake System,1309128,6000,162,2,1128,2462.0,0,162,0
1,Excavator,Engine,1309128,5500,79,2,1128,2962.0,0,79,0
1,Excavator,Hydraulic Pump,1309200,2000,132,1,1200,8434.0,0,132,0
1,Excavator,Brake System,1309628,6500,162,2,1628,1962.0,0,162,0
1,Excavator,Engine,1309628,6000,79,2,1628,2462.0,0,79,0
1,Excavator,Hydraulic Pump,1309700,2500,132,1,1700,7934.0,0,132,0
1,Excavator,Brake System,1310128,7000,162,2,2128,1462.0,0,162,0
1,Excavator,Engine,1310128,6500,79,2,2128,1962.0,0,79,0
1,Excavator,Hydraulic Pump,1310200,3000,132,1,2200,7434.0,0,132,0
1,Excavator,Brake System,1310628,7500,162,2,2628,962.0,0,162,0
1,Excavator,Engine,1310628,7000,79,2,2628,1462.0,0,79,0
1,Excavator,Hydraulic Pump,1310700,3500,132,1,2700,6934.0,0,132,0
1,Excavator,Engine,1311000,7372,79,2,3000,1090.0,1,79,0
1,Excavator,Hydraulic Pump,1311000,3800,132,1,3000,6634.0,1,132,0
1,Excavator,Brake System,1311000,7872,162,2,3000,590.0,1,162,0
1,Excavator,Brake System,1311128,8000,162,3,128,462.0,0,162,0
1,Excavator,Engine,1311128,7500,79,3,128,962.0,0,79,0
1,Excavator,Hydraulic Pump,1311200,4000,132,2,200,6434.0,0,132,0
1,Excavator,Brake System,1311590,8462,162,3,590,0.0,2,162,1
1,Excavator,Engine,1311628,8000,79,3,628,462.0,0,79,0
1,Excavator,Hydraulic Pump,1311700,4500,132,2,700,5934.0,0,132,0
1,Excavator,Engine,1312090,8462,79,3,1090,0.0,2,79,1
1,Excavator,Brake System,1312090,500,163,0,500,8044.0,0,163,0
1,Excavator,Hydraulic Pump,1312200,5000,132,2,1200,5434.0,0,132,0
1,Excavator,Engine,1312590,500,80,0,500,14499.0,0,80,0
1,Excavator,Brake System,1312590,1000,163,0,1000,7544.0,0,163,0
1,Excavator,Hydraulic Pump,1312700,5500,132,2,1700,4934.0,0,132,0
1,Excavator,Brake System,1313090,1500,163,0,1500,7044.0,0,163,0
1,Excavator,Engine,1313090,1000,80,0,1000,13999.0,0,80,0
1,Excavator,Hydraulic Pump,1313200,6000,132,2,2200,4434.0,0,132,0
1,Excavator,Brake System,1313590,2000,163,0,2000,6544.0,0,163,0
1,Excavator,Engine,1313590,1500,80,0,1500,13499.0,0,80,0
1,Excavator,Hydraulic Pump,1313700,6500,132,2,2700,3934.0,0,132,0
1,Excavator,Hydraulic Pump,1314000,6800,132,2,3000,3634.0,1,132,0
1,Excavator,Brake System,1314000,2410,163,0,2410,6134.0,1,163,0
1,Excavator,Engine,1314000,1910,80,0,1910,13089.0,1,80,0
1,Excavator,Engine,1314090,2000,80,1,90,12999.0,0,80,0
1,Excavator,Brake System,1314090,2500,163,1,90,6044.0,0,163,0
1,Excavator,Hydraulic Pump,1314200,7000,132,3,200,3434.0,0,132,0
1,Excavator,Brake System,1314590,3000,163,1,590,5544.0,0,163,0
1,Excavator,Engine,1314590,2500,80,1,590,12499.0,0,80,0
1,Excavator,Hydraulic Pump,1314700,7500,132,3,700,2934.0,0,132,0
1,Excavator,Brake System,1315090,3500,163,1,1090,5044.0,0,163,0
1,Excavator,Engine,1315090,3000,80,1,1090,11999.0,0,80,0
1,Excavator,Hydraulic Pump,1315200,8000,132,3,1200,2434.0,0,132,0
1,Excavator,Engine,1315590,3500,80,1,1590,11499.0,0,80,0
1,Excavator,Brake System,1315590,4000,163,1,1590,4544.0,0,163,0
1,Excavator,Hydraulic Pump,1315700,8500,132,3,1700,1934.0,0,132,0
1,Excavator,Engine,1316090,4000,80,1,2090,10999.0,0,80,0
1,Excavator,Brake System,1316090,4500,163,1,2090,4044.0,0,163,0
1,Excavator,Hydraulic Pump,1316200,9000,132,3,2200,1434.0,0,132,0
1,Excavator,Brake System,1316590,5000,163,1,2590,3544.0,0,163,0
1,Excavator,Engine,1316590,4500,80,1,2590,10499.0,0,80,0
1,Excavator,Hydraulic Pump,1316700,9500,132,3,2700,934.0,0,132,0
1,Excavator,Brake System,1317000,5410,163,1,3000,3134.0,1,163,0
1,Excavator,Hydraulic Pump,1317000,9800,132,3,3000,634.0,1,132,0
1,Excavator,Engine,1317000,4910,80,1,3000,10089.0,1,80,0
1,Excavator,Engine,1317090,5000,80,2,90,9999.0,0,80,0
1,Excavator,Brake System,1317090,5500,163,2,90,3044.0,0,163,0
1,Excavator,Hydraulic Pump,1317200,10000,132,4,200,434.0,0,132,0
1,Excavator,Brake System,1317590,6000,163,2,590,2544.0,0,163,0
1,Excavator,Engine,1317590,5500,80,2,590,9499.0,0,80,0
1,Excavator,Hydraulic Pump,1317634,10434,132,4,634,0.0,2,132,1
1,Excavator,Brake System,1318090,6500,163,2,1090,2044.0,0,163,0
1,Excavator,Engine,1318090,6000,80,2,1090,8999.0,0,80,0
1,Excavator,Hydraulic Pump,1318134,500,133,0,500,9533.0,0,133,0
1,Excavator,Engine,1318590,6500,80,2,1590,8499.0,0,80,0
1,Excavator,Brake System,1318590,7000,163,2,1590,1544.0,0,163,0
1,Excavator,Hydraulic Pump,1318634,1000,133,0,1000,9033.0,0,133,0
1,Excavator,Engine,1319090,7000,80,2,2090,7999.0,0,80,0
1,Excavator,Brake System,1319090,7500,163,2,2090,1044.0,0,163,0
1,Excavator,Hydraulic Pump,1319134,1500,133,0,1500,8533.0,0,133,0
1,Excavator,Brake System,1319590,8000,163,2,2590,544.0,0,163,0
1,Excavator,Engine,1319590,7500,80,2,2590,7499.0,0,80,0
1,Excavator,Hydraulic Pump,1319634,2000,133,0,2000,8033.0,0,133,0
1,Excavator,Brake System,1320000,8410,163,2,3000,134.0,1,163,0
1,Excavator,Hydraulic Pump,1320000,2366,133,0,2366,7667.0,1,133,0
1,Excavator,Engine,1320000,7910,80,2,3000,7089.0,1,80,0
1,Excavator,Engine,1320090,8000,80,3,90,6999.0,0,80,0
1,Excavator,Brake System,1320090,8500,163,3,90,44.0,0,163,0
1,Excavator,Hydraulic Pump,1320134,2500,133,1,134,7533.0,0,133,0
1,Excavator,Brake System,1320134,8544,163,3,134,0.0,2,163,1
1,Excavator,Engine,1320590,8500,80,3,590,6499.0,0,80,0
1,Excavator,Hydraulic Pump,1320634,3000,133,1,634,7033.0,0,133,0
1,Excavator,Brake System,1320634,500,164,0,500,7636.0,0,164,0
1,Excavator,Engine,1321090,9000,80,3,1090,5999.0,0,80,0
1,Excavator,Hydraulic Pump,1321134,3500,133,1,1134,6533.0,0,133,0
1,Excavator,Brake System,1321134,1000,164,0,1000,7136.0,0,164,0
1,Excavator,Engine,1321590,9500,80,3,1590,5499.0,0,80,0
1,Excavator,Brake System,1321634,1500,164,0,1500,6636.0,0,164,0
1,Excavator,Hydraulic Pump,1321634,4000,133,1,1634,6033.0,0,133,0
1,Excavator,Engine,1322090,10000,80,3,2090,4999.0,0,80,0
1,Excavator,Brake System,1322134,2000,164,0,2000,6136.0,0,164,0
1,Excavator,Hydraulic Pump,1322134,4500,133,1,2134,5533.0,0,133,0
1,Excavator,Engine,1322590,10500,80,3,2590,4499.0,0,80,0
1,Excavator,Hydraulic Pump,1322634,5000,133,1,2634,5033.0,0,133,0
1,Excavator,Brake System,1322634,2500,164,0,2500,5636.0,0,164,0
1,Excavator,Brake System,1323000,2866,164,0,2866,5270.0,1,164,0
1,Excavator,Hydraulic Pump,1323000,5366,133,1,3000,4667.0,1,133,0
1,Excavator,Engine,1323000,10910,80,3,3000,4089.0,1,80,0
1,Excavator,Engine,1323090,11000,80,4,90,3999.0,0,80,0
1,Excavator,Hydraulic Pump,1323134,5500,133,2,134,4533.0,0,133,0
1,Excavator,Brake System,1323134,3000,164,1,134,5136.0,0,164,0
1,Excavator,Engine,1323590,11500,80,4,590,3499.0,0,80,0
1,Excavator,Hydraulic Pump,1323634,6000,133,2,634,4033.0,0,133,0
1,Excavator,Brake System,1323634,3500,164,1,634,4636.0,0,164,0
1,Excavator,Engine,1324090,12000,80,4,1090,2999.0,0,80,0
1,Excavator,Hydraulic Pump,1324134,6500,133,2,1134,3533.0,0,133,0
1,Excavator,Brake System,1324134,4000,164,1,1134,4136.0,0,164,0
1,Excavator,Engine,1324590,12500,80,4,1590,2499.0,0,80,0
1,Excavator,Hydraulic Pump,1324634,7000,133,2,1634,3033.0,0,133,0
1,Excavator,Brake System,1324634,4500,164,1,1634,3636.0,0,164,0
1,Excavator,Engine,1325090,13000,80,4,2090,1999.0,0,80,0
1,Excavator,Hydraulic Pump,1325134,7500,133,2,2134,2533.0,0,133,0
1,Excavator,Brake System,1325134,5000,164,1,2134,3136.0,0,164,0
1,Excavator,Engine,1325590,13500,80,4,2590,1499.0,0,80,0
1,Excavator,Hydraulic Pump,1325634,8000,133,2,2634,2033.0,0,133,0
1,Excavator,Brake System,1325634,5500,164,1,2634,2636.0,0,164,0
1,Excavator,Brake System,1326000,5866,164,1,3000,2270.0,1,164,0
1,Excavator,Hydraulic Pump,1326000,8366,133,2,3000,1667.0,1,133,0
1,Excavator,Engine,1326000,13910,80,4,3000,1089.0,1,80,0
1,Excavator,Engine,1326090,14000,80,5,90,999.0,0,80,0
1,Excavator,Hydraulic Pump,1326134,8500,133,3,134,1533.0,0,133,0
1,Excavator,Brake System,1326134,6000,164,2,134,2136.0,0,164,0
1,Excavator,Engine,1326590,14500,80,5,590,499.0,0,80,0
1,Excavator,Brake System,1326634,6500,164,2,634,1636.0,0,164,0
1,Excavator,Hydraulic Pump,1326634,9000,133,3,634,1033.0,0,133,0
1,Excavator,Engine,1327089,14999,80,5,1089,0.0,2,80,1
1,Excavator,Hydraulic Pump,1327134,9500,133,3,1134,533.0,0,133,0
1,Excavator,Brake System,1327134,7000,164,2,1134,1136.0,0,164,0
1,Excavator,Engine,1327589,500,81,0,500,18427.0,0,81,0
1,Excavator,Hydraulic Pump,1327634,10000,133,3,1634,33.0,0,133,0
1,Excavator,Brake System,1327634,7500,164,2,1634,636.0,0,164,0
1,Excavator,Hydraulic Pump,1327667,10033,133,3,1667,0.0,2,133,1
1,Excavator,Engine,1328089,1000,81,0,1000,17927.0,0,81,0
1,Excavator,Brake System,1328134,8000,164,2,2134,136.0,0,164,0
1,Excavator,Hydraulic Pump,1328167,500,134,0,500,9720.0,0,134,0
1,Excavator,Brake System,1328270,8136,164,2,2270,0.0,2,164,1
1,Excavator,Engine,1328589,1500,81,0,1500,17427.0,0,81,0
1,Excavator,Hydraulic Pump,1328667,1000,134,0,1000,9220.0,0,134,0
1,Excavator,Brake System,1328770,500,165,0,500,8541.0,0,165,0
1,Excavator,Brake System,1329000,730,165,0,730,8311.0,1,165,0
1,Excavator,Hydraulic Pump,1329000,1333,134,0,1333,8887.0,1,134,0
1,Excavator,Engine,1329000,1911,81,0,1911,17016.0,1,81,0
1,Excavator,Engine,1329089,2000,81,1,89,16927.0,0,81,0
1,Excavator,Hydraulic Pump,1329167,1500,134,1,167,8720.0,0,134,0
1,Excavator,Brake System,1329270,1000,165,1,270,8041.0,0,165,0
1,Excavator,Engine,1329589,2500,81,1,589,16427.0,0,81,0
1,Excavator,Hydraulic Pump,1329667,2000,134,1,667,8220.0,0,134,0
1,Excavator,Brake System,1329770,1500,165,1,770,7541.0,0,165,0
1,Excavator,Engine,1330089,3000,81,1,1089,15927.0,0,81,0
1,Excavator,Hydraulic Pump,1330167,2500,134,1,1167,7720.0,0,134,0
1,Excavator,Brake System,1330270,2000,165,1,1270,7041.0,0,165,0
1,Excavator,Engine,1330589,3500,81,1,1589,15427.0,0,81,0
1,Excavator,Hydraulic Pump,1330667,3000,134,1,1667,7220.0,0,134,0
1,Excavator,Brake System,1330770,2500,165,1,1770,6541.0,0,165,0
1,Excavator,Engine,1331089,4000,81,1,2089,14927.0,0,81,0
1,Excavator,Hydraulic Pump,1331167,3500,134,1,2167,6720.0,0,134,0
1,Excavator,Brake System,1331270,3000,165,1,2270,6041.0,0,165,0
1,Excavator,Engine,1331589,4500,81,1,2589,14427.0,0,81,0
1,Excavator,Hydraulic Pump,1331667,4000,134,1,2667,6220.0,0,134,0
1,Excavator,Brake System,1331770,3500,165,1,2770,5541.0,0,165,0
1,Excavator,Brake System,1332000,3730,165,1,3000,5311.0,1,165,0
1,Excavator,Hydraulic Pump,1332000,4333,134,1,3000,5887.0,1,134,0
1,Excavator,Engine,1332000,4911,81,1,3000,14016.0,1,81,0
1,Excavator,Engine,1332089,5000,81,2,89,13927.0,0,81,0
1,Excavator,Hydraulic Pump,1332167,4500,134,2,167,5720.0,0,134,0
1,Excavator,Brake System,1332270,4000,165,2,270,5041.0,0,165,0
1,Excavator,Engine,1332589,5500,81,2,589,13427.0,0,81,0
1,Excavator,Hydraulic Pump,1332667,5000,134,2,667,5220.0,0,134,0
1,Excavator,Brake System,1332770,4500,165,2,770,4541.0,0,165,0
1,Excavator,Engine,1333089,6000,81,2,1089,12927.0,0,81,0
1,Excavator,Hydraulic Pump,1333167,5500,134,2,1167,4720.0,0,134,0
1,Excavator,Brake System,1333270,5000,165,2,1270,4041.0,0,165,0
1,Excavator,Engine,1333589,6500,81,2,1589,12427.0,0,81,0
1,Excavator,Hydraulic Pump,1333667,6000,134,2,1667,4220.0,0,134,0
1,Excavator,Brake System,1333770,5500,165,2,1770,3541.0,0,165,0
1,Excavator,Engine,1334089,7000,81,2,2089,11927.0,0,81,0
1,Excavator,Hydraulic Pump,1334167,6500,134,2,2167,3720.0,0,134,0
1,Excavator,Brake System,1334270,6000,165,2,2270,3041.0,0,165,0
1,Excavator,Engine,1334589,7500,81,2,2589,11427.0,0,81,0
1,Excavator,Hydraulic Pump,1334667,7000,134,2,2667,3220.0,0,134,0
1,Excavator,Brake System,1334770,6500,165,2,2770,2541.0,0,165,0
1,Excavator,Engine,1335000,7911,81,2,3000,11016.0,1,81,0
1,Excavator,Brake System,1335000,6730,165,2,3000,2311.0,1,165,0
1,Excavator,Hydraulic Pump,1335000,7333,134,2,3000,2887.0,1,134,0
1,Excavator,Engine,1335089,8000,81,3,89,10927.0,0,81,0
1,Excavator,Hydraulic Pump,1335167,7500,134,3,167,2720.0,0,134,0
1,Excavator,Brake System,1335270,7000,165,3,270,2041.0,0,165,0
1,Excavator,Engine,1335589,8500,81,3,589,10427.0,0,81,0
1,Excavator,Hydraulic Pump,1335667,8000,134,3,667,2220.0,0,134,0
1,Excavator,Brake System,1335770,7500,165,3,770,1541.0,0,165,0
1,Excavator,Engine,1336089,9000,81,3,1089,9927.0,0,81,0
1,Excavator,Hydraulic Pump,1336167,8500,134,3,1167,1720.0,0,134,0
1,Excavator,Brake System,1336270,8000,165,3,1270,1041.0,0,165,0
1,Excavator,Engine,1336589,9500,81,3,1589,9427.0,0,81,0
1,Excavator,Hydraulic Pump,1336667,9000,134,3,1667,1220.0,0,134,0
1,Excavator,Brake System,1336770,8500,165,3,1770,541.0,0,165,0
1,Excavator,Engine,1337089,10000,81,3,2089,8927.0,0,81,0
1,Excavator,Hydraulic Pump,1337167,9500,134,3,2167,720.0,0,134,0
1,Excavator,Brake System,1337270,9000,165,3,2270,41.0,0,165,0
1,Excavator,Brake System,1337311,9041,165,3,2311,0.0,2,165,1
1,Excavator,Engine,1337589,10500,81,3,2589,8427.0,0,81,0
1,Excavator,Hydraulic Pump,1337667,10000,134,3,2667,220.0,0,134,0
1,Excavator,Brake System,1337811,500,166,0,500,8055.0,0,166,0
1,Excavator,Hydraulic Pump,1337887,10220,134,3,2887,0.0,2,134,1
1,Excavator,Engine,1338000,10911,81,3,3000,8016.0,1,81,0
1,Excavator,Brake System,1338000,689,166,0,689,7866.0,1,166,0
1,Excavator,Hydraulic Pump,1338000,113,135,0,113,8366.0,1,135,0
1,Excavator,Engine,1338089,11000,81,4,89,7927.0,0,81,0
1,Excavator,Brake System,1338311,1000,166,1,311,7555.0,0,166,0
1,Excavator,Hydraulic Pump,1338387,500,135,1,387,7979.0,0,135,0
1,Excavator,Engine,1338589,11500,81,4,589,7427.0,0,81,0
1,Excavator,Brake System,1338811,1500,166,1,811,7055.0,0,166,0
1,Excavator,Hydraulic Pump,1338887,1000,135,1,887,7479.0,0,135,0
1,Excavator,Engine,1339089,12000,81,4,1089,6927.0,0,81,0
1,Excavator,Brake System,1339311,2000,166,1,1311,6555.0,0,166,0
1,Excavator,Hydraulic Pump,1339387,1500,135,1,1387,6979.0,0,135,0
1,Excavator,Engine,1339589,12500,81,4,1589,6427.0,0,81,0
1,Excavator,Brake System,1339811,2500,166,1,1811,6055.0,0,166,0
1,Excavator,Hydraulic Pump,1339887,2000,135,1,1887,6479.0,0,135,0
1,Excavator,Engine,1340089,13000,81,4,2089,5927.0,0,81,0
1,Excavator,Brake System,1340311,3000,166,1,2311,5555.0,0,166,0
1,Excavator,Hydraulic Pump,1340387,2500,135,1,2387,5979.0,0,135,0
1,Excavator,Engine,1340589,13500,81,4,2589,5427.0,0,81,0
1,Excavator,Brake System,1340811,3500,166,1,2811,5055.0,0,166,0
1,Excavator,Hydraulic Pump,1340887,3000,135,1,2887,5479.0,0,135,0
1,Excavator,Engine,1341000,13911,81,4,3000,5016.0,1,81,0
1,Excavator,Hydraulic Pump,1341000,3113,135,1,3000,5366.0,1,135,0
1,Excavator,Brake System,1341000,3689,166,1,3000,4866.0,1,166,0
1,Excavator,Engine,1341089,14000,81,5,89,4927.0,0,81,0
1,Excavator,Brake System,1341311,4000,166,2,311,4555.0,0,166,0
1,Excavator,Hydraulic Pump,1341387,3500,135,2,387,4979.0,0,135,0
1,Excavator,Engine,1341589,14500,81,5,589,4427.0,0,81,0
1,Excavator,Brake System,1341811,4500,166,2,811,4055.0,0,166,0
1,Excavator,Hydraulic Pump,1341887,4000,135,2,887,4479.0,0,135,0
1,Excavator,Engine,1342089,15000,81,5,1089,3927.0,0,81,0
1,Excavator,Brake System,1342311,5000,166,2,1311,3555.0,0,166,0
1,Excavator,Hydraulic Pump,1342387,4500,135,2,1387,3979.0,0,135,0
1,Excavator,Engine,1342589,15500,81,5,1589,3427.0,0,81,0
1,Excavator,Brake System,1342811,5500,166,2,1811,3055.0,0,166,0
1,Excavator,Hydraulic Pump,1342887,5000,135,2,1887,3479.0,0,135,0
1,Excavator,Engine,1343089,16000,81,5,2089,2927.0,0,81,0
1,Excavator,Brake System,1343311,6000,166,2,2311,2555.0,0,166,0
1,Excavator,Hydraulic Pump,1343387,5500,135,2,2387,2979.0,0,135,0
1,Excavator,Engine,1343589,16500,81,5,2589,2427.0,0,81,0
1,Excavator,Brake System,1343811,6500,166,2,2811,2055.0,0,166,0
1,Excavator,Hydraulic Pump,1343887,6000,135,2,2887,2479.0,0,135,0
1,Excavator,Hydraulic Pump,1344000,6113,135,2,3000,2366.0,1,135,0
1,Excavator,Engine,1344000,16911,81,5,3000,2016.0,1,81,0
1,Excavator,Brake System,1344000,6689,166,2,3000,1866.0,1,166,0
1,Excavator,Engine,1344089,17000,81,6,89,1927.0,0,81,0
1,Excavator,Brake System,1344311,7000,166,3,311,1555.0,0,166,0
1,Excavator,Hydraulic Pump,1344387,6500,135,3,387,1979.0,0,135,0
1,Excavator,Engine,1344589,17500,81,6,589,1427.0,0,81,0
1,Excavator,Brake System,1344811,7500,166,3,811,1055.0,0,166,0
1,Excavator,Hydraulic Pump,1344887,7000,135,3,887,1479.0,0,135,0
1,Excavator,Engine,1345089,18000,81,6,1089,927.0,0,81,0
1,Excavator,Brake System,1345311,8000,166,3,1311,555.0,0,166,0
1,Excavator,Hydraulic Pump,1345387,7500,135,3,1387,979.0,0,135,0
1,Excavator,Engine,1345589,18500,81,6,1589,427.0,0,81,0
1,Excavator,Brake System,1345811,8500,166,3,1811,55.0,0,166,0
1,Excavator,Brake System,1345866,8555,166,3,1866,0.0,2,166,1
1,Excavator,Hydraulic Pump,1345887,8000,135,3,1887,479.0,0,135,0
1,Excavator,Engine,1346016,18927,81,6,2016,0.0,2,81,1
1,Excavator,Hydraulic Pump,1346366,8479,135,3,2366,0.0,2,135,1
1,Excavator,Brake System,1346366,500,167,0,500,7929.0,0,167,0
1,Excavator,Engine,1346516,500,82,0,500,18810.0,0,82,0
1,Excavator,Brake System,1346866,1000,167,0,1000,7429.0,0,167,0
1,Excavator,Hydraulic Pump,1346866,500,136,0,500,9575.0,0,136,0
1,Excavator,Hydraulic Pump,1347000,634,136,0,634,9441.0,1,136,0
1,Excavator,Brake System,1347000,1134,167,0,1134,7295.0,1,167,0
