machine_id,machine_type,component,active_time,component_age,prev_failures,num_services_since_install,time_since_last_service,RUL,event_type_encoded,lifecycle_id,is_failure
1,Excavator,Brake System,672411,500,83,1,411,7898.0,0,83,0
1,Excavator,Hydraulic Pump,672585,6500,66,2,585,4030.0,0,66,0
1,Excavator,Engine,672686,2000,41,1,686,17522.0,0,41,0
1,Excavator,Brake System,672911,1000,83,1,911,7398.0,0,83,0
1,Excavator,Hydraulic Pump,673085,7000,66,2,1085,3530.0,0,66,0
1,Excavator,Engine,673186,2500,41,1,1186,17022.0,0,41,0
1,Excavator,Brake System,673411,1500,83,1,1411,6898.0,0,83,0
1,Excavator,Hydraulic Pump,673585,7500,66,2,1585,3030.0,0,66,0
1,Excavator,Engine,673686,3000,41,1,1686,16522.0,0,41,0
1,Excavator,Brake System,673911,2000,83,1,1911,6398.0,0,83,0
1,Excavator,Hydraulic Pump,674085,8000,66,2,2085,2530.0,0,66,0
1,Excavator,Engine,674186,3500,41,1,2186,16022.0,0,41,0
1,Excavator,Brake System,674411,2500,83,1,2411,5898.0,0,83,0
1,Excavator,Hydraulic Pump,674585,8500,66,2,2585,2030.0,0,66,0
1,Excavator,Engine,674686,4000,41,1,2686,15522.0,0,41,0
1,Excavator,Brake System,674911,3000,83,1,2911,5398.0,0,83,0
1,Excavator,Brake System,675000,3089,83,1,3000,5309.0,1,83,0
1,Excavator,Hydraulic Pump,675000,8915,66,2,3000,1615.0,1,66,0
1,Excavator,Engine,675000,4314,41,1,3000,15208.0,1,41,0
1,Excavator,Hydraulic Pump,675085,9000,66,3,85,1530.0,0,66,0
1,Excavator,Engine,675186,4500,41,2,186,15022.0,0,41,0
1,Excavator,Brake System,675411,3500,83,2,411,4898.0,0,83,0
1,Excavator,Hydraulic Pump,675585,9500,66,3,585,1030.0,0,66,0
1,Excavator,Engine,675686,5000,41,2,686,14522.0,0,41,0
1,Excavator,Brake System,675911,4000,83,2,911,4398.0,0,83,0
1,Excavator,Hydraulic Pump,676085,10000,66,3,1085,530.0,0,66,0
1,Excavator,Engine,676186,5500,41,2,1186,14022.0,0,41,0
1,Excavator,Brake System,676411,4500,83,2,1411,3898.0,0,83,0
1,Excavator,Hydraulic Pump,676585,10500,66,3,1585,30.0,0,66,0
1,Excavator,Hydraulic Pump,676615,10530,66,3,1615,0.0,2,66,1
1,Excavator,Engine,676686,6000,41,2,1686,13522.0,0,41,0
1,Excavator,Brake System,676911,5000,83,2,1911,3398.0,0,83,0
1,Excavator,Hydraulic Pump,677115,500,67,0,500,9897.0,0,67,0
1,Excavator,Engine,677186,6500,41,2,2186,13022.0,0,41,0
1,Excavator,Brake System,677411,5500,83,2,2411,2898.0,0,83,0
1,Excavator,Hydraulic Pump,677615,1000,67,0,1000,9397.0,0,67,0
1,Excavator,Engine,677686,7000,41,2,2686,12522.0,0,41,0
1,Excavator,Brake System,677911,6000,83,2,2911,2398.0,0,83,0
1,Excavator,Brake System,678000,6089,83,2,3000,2309.0,1,83,0
1,Excavator,Hydraulic Pump,678000,1385,67,0,1385,9012.0,1,67,0
1,Excavator,Engine,678000,7314,41,2,3000,12208.0,1,41,0
1,Excavator,Hydraulic Pump,678115,1500,67,1,115,8897.0,0,67,0
1,Excavator,Engine,678186,7500,41,3,186,12022.0,0,41,0
1,Excavator,Brake System,678411,6500,83,3,411,1898.0,0,83,0
1,Excavator,Hydraulic Pump,678615,2000,67,1,615,8397.0,0,67,0
1,Excavator,Engine,678686,8000,41,3,686,11522.0,0,41,0
1,Excavator,Brake System,678911,7000,83,3,911,1398.0,0,83,0
1,Excavator,Hydraulic Pump,679115,2500,67,1,1115,7897.0,0,67,0
1,Excavator,Engine,679186,8500,41,3,1186,11022.0,0,41,0
1,Excavator,Brake System,679411,7500,83,3,1411,898.0,0,83,0
1,Excavator,Hydraulic Pump,679615,3000,67,1,1615,7397.0,0,67,0
1,Excavator,Engine,679686,9000,41,3,1686,10522.0,0,41,0
1,Excavator,Brake System,679911,8000,83,3,1911,398.0,0,83,0
1,Excavator,Hydraulic Pump,680115,3500,67,1,2115,6897.0,0,67,0
1,Excavator,Engine,680186,9500,41,3,2186,10022.0,0,41,0
1,Excavator,Brake System,680309,8398,83,3,2309,0.0,2,83,1
1,Excavator,Hydraulic Pump,680615,4000,67,1,2615,6397.0,0,67,0
1,Excavator,Engine,680686,10000,41,3,2686,9522.0,0,41,0
1,Excavator,Brake System,680809,500,84,0,500,8057.0,0,84,0
1,Excavator,Brake System,681000,691,84,0,691,7866.0,1,84,0
1,Excavator,Hydraulic Pump,681000,4385,67,1,3000,6012.0,1,67,0
1,Excavator,Engine,681000,10314,41,3,3000,9208.0,1,41,0
1,Excavator,Hydraulic Pump,681115,4500,67,2,115,5897.0,0,67,0
1,Excavator,Engine,681186,10500,41,4,186,9022.0,0,41,0
1,Excavator,Brake System,681309,1000,84,1,309,7557.0,0,84,0
1,Excavator,Hydraulic Pump,681615,5000,67,2,615,5397.0,0,67,0
1,Excavator,Engine,681686,11000,41,4,686,8522.0,0,41,0
1,Excavator,Brake System,681809,1500,84,1,809,7057.0,0,84,0
1,Excavator,Hydraulic Pump,682115,5500,67,2,1115,4897.0,0,67,0
1,Excavator,Engine,682186,11500,41,4,1186,8022.0,0,41,0
1,Excavator,Brake System,682309,2000,84,1,1309,6557.0,0,84,0
1,Excavator,Hydraulic Pump,682615,6000,67,2,1615,4397.0,0,67,0
1,Excavator,Engine,682686,12000,41,4,1686,7522.0,0,41,0
1,Excavator,Brake System,682809,2500,84,1,1809,6057.0,0,84,0
1,Excavator,Hydraulic Pump,683115,6500,67,2,2115,3897.0,0,67,0
1,Excavator,Engine,683186,12500,41,4,2186,7022.0,0,41,0
1,Excavator,Brake System,683309,3000,84,1,2309,5557.0,0,84,0
1,Excavator,Hydraulic Pump,683615,7000,67,2,2615,3397.0,0,67,0
1,Excavator,Engine,683686,13000,41,4,2686,6522.0,0,41,0
1,Excavator,Brake System,683809,3500,84,1,2809,5057.0,0,84,0
1,Excavator,Engine,684000,13314,41,4,3000,6208.0,1,41,0
1,Excavator,Hydraulic Pump,684000,7385,67,2,3000,3012.0,1,67,0
1,Excavator,Brake System,684000,3691,84,1,3000,4866.0,1,84,0
1,Excavator,Hydraulic Pump,684115,7500,67,3,115,2897.0,0,67,0
1,Excavator,Engine,684186,13500,41,5,186,6022.0,0,41,0
1,Excavator,Brake System,684309,4000,84,2,309,4557.0,0,84,0
1,Excavator,Hydraulic Pump,684615,8000,67,3,615,2397.0,0,67,0
1,Excavator,Engine,684686,14000,41,5,686,5522.0,0,41,0
1,Excavator,Brake System,684809,4500,84,2,809,4057.0,0,84,0
1,Excavator,Hydraulic Pump,685115,8500,67,3,1115,1897.0,0,67,0
1,Excavator,Engine,685186,14500,41,5,1186,5022.0,0,41,0
1,Excavator,Brake System,685309,5000,84,2,1309,3557.0,0,84,0
1,Excavator,Hydraulic Pump,685615,9000,67,3,1615,1397.0,0,67,0
1,Excavator,Engine,685686,15000,41,5,1686,4522.0,0,41,0
1,Excavator,Brake System,685809,5500,84,2,1809,3057.0,0,84,0
1,Excavator,Hydraulic Pump,686115,9500,67,3,2115,897.0,0,67,0
1,Excavator,Engine,686186,15500,41,5,2186,4022.0,0,41,0
1,Excavator,Brake System,686309,6000,84,2,2309,2557.0,0,84,0
1,Excavator,Hydraulic Pump,686615,10000,67,3,2615,397.0,0,67,0
1,Excavator,Engine,686686,16000,41,5,2686,3522.0,0,41,0
1,Excavator,Brake System,686809,6500,84,2,2809,2057.0,0,84,0
1,Excavator,Brake System,687000,6691,84,2,3000,1866.0,1,84,0
1,Excavator,Hydraulic Pump,687000,10385,67,3,3000,12.0,1,67,0
1,Excavator,Engine,687000,16314,41,5,3000,3208.0,1,41,0
1,Excavator,Hydraulic Pump,687012,10397,67,4,12,0.0,2,67,1
1,Excavator,Engine,687186,16500,41,6,186,3022.0,0,41,0
1,Excavator,Brake System,687309,7000,84,3,309,1557.0,0,84,0
1,Excavator,Hydraulic Pump,687512,500,68,0,500,9998.0,0,68,0
1,Excavator,Engine,687686,17000,41,6,686,2522.0,0,41,0
1,Excavator,Brake System,687809,7500,84,3,809,1057.0,0,84,0
1,Excavator,Hydraulic Pump,688012,1000,68,0,1000,9498.0,0,68,0
1,Excavator,Engine,688186,17500,41,6,1186,2022.0,0,41,0
1,Excavator,Brake System,688309,8000,84,3,1309,557.0,0,84,0
1,Excavator,Hydraulic Pump,688512,1500,68,0,1500,8998.0,0,68,0
1,Excavator,Engine,688686,18000,41,6,1686,1522.0,0,41,0
1,Excavator,Brake System,688809,8500,84,3,1809,57.0,0,84,0
1,Excavator,Brake System,688866,8557,84,3,1866,0.0,2,84,1
1,Excavator,Hydraulic Pump,689012,2000,68,0,2000,8498.0,0,68,0
1,Excavator,Engine,689186,18500,41,6,2186,1022.0,0,41,0
1,Excavator,Brake System,689366,500,85,0,500,8021.0,0,85,0
1,Excavator,Hydraulic Pump,689512,2500,68,0,2500,7998.0,0,68,0
1,Excavator,Engine,689686,19000,41,6,2686,522.0,0,41,0
1,Excavator,Brake System,689866,1000,85,0,1000,7521.0,0,85,0
1,Excavator,Brake System,690000,1134,85,0,1134,7387.0,1,85,0
1,Excavator,Hydraulic Pump,690000,2988,68,0,2988,7510.0,1,68,0
1,Excavator,Engine,690000,19314,41,6,3000,208.0,1,41,0
1,Excavator,Hydraulic Pump,690012,3000,68,1,12,7498.0,0,68,0
1,Excavator,Engine,690186,19500,41,7,186,22.0,0,41,0
1,Excavator,Engine,690208,19522,41,7,208,0.0,2,41,1
1,Excavator,Brake System,690366,1500,85,1,366,7021.0,0,85,0
1,Excavator,Hydraulic Pump,690512,3500,68,1,512,6998.0,0,68,0
1,Excavator,Engine,690708,500,42,0,500,19106.0,0,42,0
1,Excavator,Brake System,690866,2000,85,1,866,6521.0,0,85,0
1,Excavator,Hydraulic Pump,691012,4000,68,1,1012,6498.0,0,68,0
1,Excavator,Engine,691208,1000,42,0,1000,18606.0,0,42,0
1,Excavator,Brake System,691366,2500,85,1,1366,6021.0,0,85,0
1,Excavator,Hydraulic Pump,691512,4500,68,1,1512,5998.0,0,68,0
1,Excavator,Engine,691708,1500,42,0,1500,18106.0,0,42,0
1,Excavator,Brake System,691866,3000,85,1,1866,5521.0,0,85,0
1,Excavator,Hydraulic Pump,692012,5000,68,1,2012,5498.0,0,68,0
1,Excavator,Engine,692208,2000,42,0,2000,17606.0,0,42,0
1,Excavator,Brake System,692366,3500,85,1,2366,5021.0,0,85,0
1,Excavator,Hydraulic Pump,692512,5500,68,1,2512,4998.0,0,68,0
1,Excavator,Engine,692708,2500,42,0,2500,17106.0,0,42,0
1,Excavator,Brake System,692866,4000,85,1,2866,4521.0,0,85,0
1,Excavator,Brake System,693000,4134,85,1,3000,4387.0,1,85,0
1,Excavator,Hydraulic Pump,693000,5988,68,1,3000,4510.0,1,68,0
1,Excavator,Engine,693000,2792,42,0,2792,16814.0,1,42,0
1,Excavator,Hydraulic Pump,693012,6000,68,2,12,4498.0,0,68,0
1,Excavator,Engine,693208,3000,42,1,208,16606.0,0,42,0
1,Excavator,Brake System,693366,4500,85,2,366,4021.0,0,85,0
1,Excavator,Hydraulic Pump,693512,6500,68,2,512,3998.0,0,68,0
1,Excavator,Engine,693708,3500,42,1,708,16106.0,0,42,0
1,Excavator,Brake System,693866,5000,85,2,866,3521.0,0,85,0
1,Excavator,Hydraulic Pump,694012,7000,68,2,1012,3498.0,0,68,0
1,Excavator,Engine,694208,4000,42,1,1208,15606.0,0,42,0
1,Excavator,Brake System,694366,5500,85,2,1366,3021.0,0,85,0
1,Excavator,Hydraulic Pump,694512,7500,68,2,1512,2998.0,0,68,0
1,Excavator,Engine,694708,4500,42,1,1708,15106.0,0,42,0
1,Excavator,Brake System,694866,6000,85,2,1866,2521.0,0,85,0
1,Excavator,Hydraulic Pump,695012,8000,68,2,2012,2498.0,0,68,0
1,Excavator,Engine,695208,5000,42,1,2208,14606.0,0,42,0
1,Excavator,Brake System,695366,6500,85,2,2366,2021.0,0,85,0
1,Excavator,Hydraulic Pump,695512,8500,68,2,2512,1998.0,0,68,0
1,Excavator,Engine,695708,5500,42,1,2708,14106.0,0,42,0
1,Excavator,Brake System,695866,7000,85,2,2866,1521.0,0,85,0
1,Excavator,Brake System,696000,7134,85,2,3000,1387.0,1,85,0
1,Excavator,Hydraulic Pump,696000,8988,68,2,3000,1510.0,1,68,0
1,Excavator,Engine,696000,5792,42,1,3000,13814.0,1,42,0
1,Excavator,Hydraulic Pump,696012,9000,68,3,12,1498.0,0,68,0
1,Excavator,Engine,696208,6000,42,2,208,13606.0,0,42,0
1,Excavator,Brake System,696366,7500,85,3,366,1021.0,0,85,0
1,Excavator,Hydraulic Pump,696512,9500,68,3,512,998.0,0,68,0
1,Excavator,Engine,696708,6500,42,2,708,13106.0,0,42,0
1,Excavator,Brake System,696866,8000,85,3,866,521.0,0,85,0
1,Excavator,Hydraulic Pump,697012,10000,68,3,1012,498.0,0,68,0
1,Excavator,Engine,697208,7000,42,2,1208,12606.0,0,42,0
1,Excavator,Brake System,697366,8500,85,3,1366,21.0,0,85,0
1,Excavator,Brake System,697387,8521,85,3,1387,0.0,2,85,1
1,Excavator,Hydraulic Pump,697510,10498,68,3,1510,0.0,2,68,1
1,Excavator,Engine,697708,7500,42,2,1708,12106.0,0,42,0
1,Excavator,Brake System,697887,500,86,0,500,8460.0,0,86,0
1,Excavator,Hydraulic Pump,698010,500,69,0,500,9716.0,0,69,0
1,Excavator,Engine,698208,8000,42,2,2208,11606.0,0,42,0
1,Excavator,Brake System,698387,1000,86,0,1000,7960.0,0,86,0
1,Excavator,Hydraulic Pump,698510,1000,69,0,1000,9216.0,0,69,0
1,Excavator,Engine,698708,8500,42,2,2708,11106.0,0,42,0
1,Excavator,Brake System,698887,1500,86,0,1500,7460.0,0,86,0
1,Excavator,Brake System,699000,1613,86,0,1613,7347.0,1,86,0
1,Excavator,Hydraulic Pump,699000,1490,69,0,1490,8726.0,1,69,0
1,Excavator,Engine,699000,8792,42,2,3000,10814.0,1,42,0
1,Excavator,Hydraulic Pump,699010,1500,69,1,10,8716.0,0,69,0
1,Excavator,Engine,699208,9000,42,3,208,10606.0,0,42,0
1,Excavator,Brake System,699387,2000,86,1,387,6960.0,0,86,0
1,Excavator,Hydraulic Pump,699510,2000,69,1,510,8216.0,0,69,0
1,Excavator,Engine,699708,9500,42,3,708,10106.0,0,42,0
1,Excavator,Brake System,699887,2500,86,1,887,6460.0,0,86,0
1,Excavator,Hydraulic Pump,700010,2500,69,1,1010,7716.0,0,69,0
1,Excavator,Engine,700208,10000,42,3,1208,9606.0,0,42,0
1,Excavator,Brake System,700387,3000,86,1,1387,5960.0,0,86,0
1,Excavator,Hydraulic Pump,700510,3000,69,1,1510,7216.0,0,69,0
1,Excavator,Engine,700708,10500,42,3,1708,9106.0,0,42,0
1,Excavator,Brake System,700887,3500,86,1,1887,5460.0,0,86,0
1,Excavator,Hydraulic Pump,701010,3500,69,1,2010,6716.0,0,69,0
1,Excavator,Engine,701208,11000,42,3,2208,8606.0,0,42,0
1,Excavator,Brake System,701387,4000,86,1,2387,4960.0,0,86,0
1,Excavator,Hydraulic Pump,701510,4000,69,1,2510,6216.0,0,69,0
1,Excavator,Engine,701708,11500,42,3,2708,8106.0,0,42,0
1,Excavator,Brake System,701887,4500,86,1,2887,4460.0,0,86,0
1,Excavator,Brake System,702000,4613,86,1,3000,4347.0,1,86,0
1,Excavator,Hydraulic Pump,702000,4490,69,1,3000,5726.0,1,69,0
1,Excavator,Engine,702000,11792,42,3,3000,7814.0,1,42,0
1,Excavator,Hydraulic Pump,702010,4500,69,2,10,5716.0,0,69,0
1,Excavator,Engine,702208,12000,42,4,208,7606.0,0,42,0
1,Excavator,Brake System,702387,5000,86,2,387,3960.0,0,86,0
1,Excavator,Hydraulic Pump,702510,5000,69,2,510,5216.0,0,69,0
1,Excavator,Engine,702708,12500,42,4,708,7106.0,0,42,0
1,Excavator,Brake System,702887,5500,86,2,887,3460.0,0,86,0
1,Excavator,Hydraulic Pump,703010,5500,69,2,1010,4716.0,0,69,0
1,Excavator,Engine,703208,13000,42,4,1208,6606.0,0,42,0
1,Excavator,Brake System,703387,6000,86,2,1387,2960.0,0,86,0
1,Excavator,Hydraulic Pump,703510,6000,69,2,1510,4216.0,0,69,0
1,Excavator,Engine,703708,13500,42,4,1708,6106.0,0,42,0
1,Excavator,Brake System,703887,6500,86,2,1887,2460.0,0,86,0
1,Excavator,Hydraulic Pump,704010,6500,69,2,2010,3716.0,0,69,0
1,Excavator,Engine,704208,14000,42,4,2208,5606.0,0,42,0
1,Excavator,Brake System,704387,7000,86,2,2387,1960.0,0,86,0
1,Excavator,Hydraulic Pump,704510,7000,69,2,2510,3216.0,0,69,0
1,Excavator,Engine,704708,14500,42,4,2708,5106.0,0,42,0
1,Excavator,Brake System,704887,7500,86,2,2887,1460.0,0,86,0
1,Excavator,Engine,705000,14792,42,4,3000,4814.0,1,42,0
1,Excavator,Brake System,705000,7613,86,2,3000,1347.0,1,86,0
1,Excavator,Hydraulic Pump,705000,7490,69,2,3000,2726.0,1,69,0
1,Excavator,Hydraulic Pump,705010,7500,69,3,10,2716.0,0,69,0
1,Excavator,Engine,705208,15000,42,5,208,4606.0,0,42,0
1,Excavator,Brake System,705387,8000,86,3,387,960.0,0,86,0
1,Excavator,Hydraulic Pump,705510,8000,69,3,510,2216.0,0,69,0
1,Excavator,Engine,705708,15500,42,5,708,4106.0,0,42,0
