machine_id,machine_type,component,active_time,component_age,prev_failures,num_services_since_install,time_since_last_service,RUL,event_type_encoded,lifecycle_id,is_failure
1,Excavator,Engine,649956,12000,36,4,1956,1284.0,0,36,0
1,Excavator,Brake System,650327,500,80,0,500,1413.0,0,80,0
1,Excavator,Hydraulic Pump,650387,8000,69,2,2387,2443.0,0,69,0
1,Excavator,Engine,650456,12500,36,4,2456,784.0,0,36,0
1,Excavator,Brake System,650827,1000,80,0,1000,913.0,0,80,0
1,Excavator,Hydraulic Pump,650887,8500,69,2,2887,1943.0,0,69,0
1,Excavator,Engine,650956,13000,36,4,2956,284.0,0,36,0
1,Excavator,Brake System,651000,1173,80,0,1173,740.0,1,80,0
1,Excavator,Hydraulic Pump,651000,8613,69,2,3000,1830.0,1,69,0
1,Excavator,Engine,651000,13044,36,4,3000,240.0,1,36,0
1,Excavator,Engine,651240,13284,36,5,240,0.0,2,36,1
1,Excavator,Brake System,651327,1500,80,1,327,413.0,0,80,0
1,Excavator,Hydraulic Pump,651387,9000,69,3,387,1443.0,0,69,0
1,Excavator,Engine,651740,500,37,0,500,17916.0,0,37,0
1,Excavator,Brake System,651740,1913,80,1,740,0.0,2,80,1
1,Excavator,Hydraulic Pump,651887,9500,69,3,887,943.0,0,69,0
1,Excavator,Brake System,652240,500,81,0,500,7014.0,0,81,0
1,Excavator,Engine,652240,1000,37,0,1000,17416.0,0,37,0
1,Excavator,Hydraulic Pump,652387,10000,69,3,1387,443.0,0,69,0
1,Excavator,Brake System,652740,1000,81,0,1000,6514.0,0,81,0
1,Excavator,Engine,652740,1500,37,0,1500,16916.0,0,37,0
1,Excavator,Hydraulic Pump,652830,10443,69,3,1830,0.0,2,69,1
1,Excavator,Engine,653240,2000,37,0,2000,16416.0,0,37,0
1,Excavator,Brake System,653240,1500,81,0,1500,6014.0,0,81,0
1,Excavator,Hydraulic Pump,653330,500,70,0,500,0.0,2,70,1
1,Excavator,Brake System,653740,2000,81,0,2000,5514.0,0,81,0
1,Excavator,Engine,653740,2500,37,0,2500,15916.0,0,37,0
1,Excavator,Hydraulic Pump,653830,500,71,0,500,10255.0,0,71,0
1,Excavator,Brake System,654000,2260,81,0,2260,5254.0,1,81,0
1,Excavator,Hydraulic Pump,654000,670,71,0,670,10085.0,1,71,0
1,Excavator,Engine,654000,2760,37,0,2760,15656.0,1,37,0
1,Excavator,Engine,654240,3000,37,1,240,15416.0,0,37,0
1,Excavator,Brake System,654240,2500,81,1,240,5014.0,0,81,0
1,Excavator,Hydraulic Pump,654330,1000,71,1,330,9755.0,0,71,0
1,Excavator,Engine,654740,3500,37,1,740,14916.0,0,37,0
1,Excavator,Brake System,654740,3000,81,1,740,4514.0,0,81,0
1,Excavator,Hydraulic Pump,654830,1500,71,1,830,9255.0,0,71,0
1,Excavator,Brake System,655240,3500,81,1,1240,4014.0,0,81,0
1,Excavator,Engine,655240,4000,37,1,1240,14416.0,0,37,0
1,Excavator,Hydraulic Pump,655330,2000,71,1,1330,8755.0,0,71,0
1,Excavator,Brake System,655740,4000,81,1,1740,3514.0,0,81,0
1,Excavator,Engine,655740,4500,37,1,1740,13916.0,0,37,0
1,Excavator,Hydraulic Pump,655830,2500,71,1,1830,8255.0,0,71,0
1,Excavator,Engine,656240,5000,37,1,2240,13416.0,0,37,0
1,Excavator,Brake System,656240,4500,81,1,2240,3014.0,0,81,0
1,Excavator,Hydraulic Pump,656330,3000,71,1,2330,7755.0,0,71,0
1,Excavator,Brake System,656740,5000,81,1,2740,2514.0,0,81,0
1,Excavator,Engine,656740,5500,37,1,2740,12916.0,0,37,0
1,Excavator,Hydraulic Pump,656830,3500,71,1,2830,7255.0,0,71,0
1,Excavator,Brake System,657000,5260,81,1,3000,2254.0,1,81,0
1,Excavator,Hydraulic Pump,657000,3670,71,1,3000,7085.0,1,71,0
1,Excavator,Engine,657000,5760,37,1,3000,12656.0,1,37,0
1,Excavator,Brake System,657240,5500,81,2,240,2014.0,0,81,0
1,Excavator,Engine,657240,6000,37,2,240,12416.0,0,37,0
1,Excavator,Hydraulic Pump,657330,4000,71,2,330,6755.0,0,71,0
1,Excavator,Brake System,657740,6000,81,2,740,1514.0,0,81,0
1,Excavator,Engine,657740,6500,37,2,740,11916.0,0,37,0
1,Excavator,Hydraulic Pump,657830,4500,71,2,830,6255.0,0,71,0
1,Excavator,Brake System,658240,6500,81,2,1240,1014.0,0,81,0
1,Excavator,Engine,658240,7000,37,2,1240,11416.0,0,37,0
1,Excavator,Hydraulic Pump,658330,5000,71,2,1330,5755.0,0,71,0
1,Excavator,Brake System,658740,7000,81,2,1740,514.0,0,81,0
1,Excavator,Engine,658740,7500,37,2,1740,10916.0,0,37,0
1,Excavator,Hydraulic Pump,658830,5500,71,2,1830,5255.0,0,71,0
1,Excavator,Brake System,659240,7500,81,2,2240,14.0,0,81,0
1,Excavator,Engine,659240,8000,37,2,2240,10416.0,0,37,0
1,Excavator,Brake System,659254,7514,81,2,2254,0.0,2,81,1
1,Excavator,Hydraulic Pump,659330,6000,71,2,2330,4755.0,0,71,0
1,Excavator,Engine,659740,8500,37,2,2740,9916.0,0,37,0
1,Excavator,Brake System,659754,500,82,0,500,7863.0,0,82,0
1,Excavator,Hydraulic Pump,659830,6500,71,2,2830,4255.0,0,71,0
1,Excavator,Brake System,660000,746,82,0,746,7617.0,1,82,0
1,Excavator,Hydraulic Pump,660000,6670,71,2,3000,4085.0,1,71,0
1,Excavator,Engine,660000,8760,37,2,3000,9656.0,1,37,0
1,Excavator,Engine,660240,9000,37,3,240,9416.0,0,37,0
1,Excavator,Brake System,660254,1000,82,1,254,7363.0,0,82,0
1,Excavator,Hydraulic Pump,660330,7000,71,3,330,3755.0,0,71,0
1,Excavator,Engine,660740,9500,37,3,740,8916.0,0,37,0
1,Excavator,Brake System,660754,1500,82,1,754,6863.0,0,82,0
1,Excavator,Hydraulic Pump,660830,7500,71,3,830,3255.0,0,71,0
1,Excavator,Engine,661240,10000,37,3,1240,8416.0,0,37,0
1,Excavator,Brake System,661254,2000,82,1,1254,6363.0,0,82,0
1,Excavator,Hydraulic Pump,661330,8000,71,3,1330,2755.0,0,71,0
1,Excavator,Engine,661740,10500,37,3,1740,7916.0,0,37,0
1,Excavator,Brake System,661754,2500,82,1,1754,5863.0,0,82,0
1,Excavator,Hydraulic Pump,661830,8500,71,3,1830,2255.0,0,71,0
1,Excavator,Engine,662240,11000,37,3,2240,7416.0,0,37,0
1,Excavator,Brake System,662254,3000,82,1,2254,5363.0,0,82,0
1,Excavator,Hydraulic Pump,662330,9000,71,3,2330,1755.0,0,71,0
1,Excavator,Engine,662740,11500,37,3,2740,6916.0,0,37,0
1,Excavator,Brake System,662754,3500,82,1,2754,4863.0,0,82,0
1,Excavator,Hydraulic Pump,662830,9500,71,3,2830,1255.0,0,71,0
1,Excavator,Brake System,663000,3746,82,1,3000,4617.0,1,82,0
1,Excavator,Hydraulic Pump,663000,9670,71,3,3000,1085.0,1,71,0
1,Excavator,Engine,663000,11760,37,3,3000,6656.0,1,37,0
1,Excavator,Engine,663240,12000,37,4,240,6416.0,0,37,0
1,Excavator,Brake System,663254,4000,82,2,254,4363.0,0,82,0
1,Excavator,Hydraulic Pump,663330,10000,71,4,330,755.0,0,71,0
1,Excavator,Engine,663740,12500,37,4,740,5916.0,0,37,0
1,Excavator,Brake System,663754,4500,82,2,754,3863.0,0,82,0
1,Excavator,Hydraulic Pump,663830,10500,71,4,830,255.0,0,71,0
1,Excavator,Hydraulic Pump,664085,10755,71,4,1085,0.0,2,71,1
1,Excavator,Engine,664240,13000,37,4,1240,5416.0,0,37,0
1,Excavator,Brake System,664254,5000,82,2,1254,3363.0,0,82,0
1,Excavator,Hydraulic Pump,664585,500,72,0,500,10761.0,0,72,0
1,Excavator,Engine,664740,13500,37,4,1740,4916.0,0,37,0
1,Excavator,Brake System,664754,5500,82,2,1754,2863.0,0,82,0
1,Excavator,Hydraulic Pump,665085,1000,72,0,1000,10261.0,0,72,0
1,Excavator,Engine,665240,14000,37,4,2240,4416.0,0,37,0
1,Excavator,Brake System,665254,6000,82,2,2254,2363.0,0,82,0
1,Excavator,Hydraulic Pump,665585,1500,72,0,1500,9761.0,0,72,0
1,Excavator,Engine,665740,14500,37,4,2740,3916.0,0,37,0
1,Excavator,Brake System,665754,6500,82,2,2754,1863.0,0,82,0
1,Excavator,Engine,666000,14760,37,4,3000,3656.0,1,37,0
1,Excavator,Brake System,666000,6746,82,2,3000,1617.0,1,82,0
1,Excavator,Hydraulic Pump,666000,1915,72,0,1915,9346.0,1,72,0
1,Excavator,Hydraulic Pump,666085,2000,72,1,85,9261.0,0,72,0
1,Excavator,Engine,666240,15000,37,5,240,3416.0,0,37,0
1,Excavator,Brake System,666254,7000,82,3,254,1363.0,0,82,0
1,Excavator,Hydraulic Pump,666585,2500,72,1,585,8761.0,0,72,0
1,Excavator,Engine,666740,15500,37,5,740,2916.0,0,37,0
1,Excavator,Brake System,666754,7500,82,3,754,863.0,0,82,0
1,Excavator,Hydraulic Pump,667085,3000,72,1,1085,8261.0,0,72,0
1,Excavator,Engine,667240,16000,37,5,1240,2416.0,0,37,0
1,Excavator,Brake System,667254,8000,82,3,1254,363.0,0,82,0
1,Excavator,Hydraulic Pump,667585,3500,72,1,1585,7761.0,0,72,0
1,Excavator,Brake System,667617,8363,82,3,1617,0.0,2,82,1
1,Excavator,Engine,667740,16500,37,5,1740,1916.0,0,37,0
1,Excavator,Hydraulic Pump,668085,4000,72,1,2085,7261.0,0,72,0
1,Excavator,Brake System,668117,500,83,0,500,8170.0,0,83,0
1,Excavator,Engine,668240,17000,37,5,2240,1416.0,0,37,0
1,Excavator,Hydraulic Pump,668585,4500,72,1,2585,6761.0,0,72,0
1,Excavator,Brake System,668617,1000,83,0,1000,7670.0,0,83,0
1,Excavator,Engine,668740,17500,37,5,2740,916.0,0,37,0
1,Excavator,Engine,669000,17760,37,5,3000,656.0,1,37,0
1,Excavator,Hydraulic Pump,669000,4915,72,1,3000,6346.0,1,72,0
1,Excavator,Brake System,669000,1383,83,0,1383,7287.0,1,83,0
1,Excavator,Hydraulic Pump,669085,5000,72,2,85,6261.0,0,72,0
1,Excavator,Brake System,669117,1500,83,1,117,7170.0,0,83,0
1,Excavator,Engine,669240,18000,37,6,240,416.0,0,37,0
1,Excavator,Hydraulic Pump,669585,5500,72,2,585,5761.0,0,72,0
1,Excavator,Brake System,669617,2000,83,1,617,6670.0,0,83,0
1,Excavator,Engine,669656,18416,37,6,656,0.0,2,37,1
1,Excavator,Hydraulic Pump,670085,6000,72,2,1085,5261.0,0,72,0
1,Excavator,Brake System,670117,2500,83,1,1117,6170.0,0,83,0
1,Excavator,Engine,670156,500,38,0,500,18561.0,0,38,0
1,Excavator,Hydraulic Pump,670585,6500,72,2,1585,4761.0,0,72,0
1,Excavator,Brake System,670617,3000,83,1,1617,5670.0,0,83,0
1,Excavator,Engine,670656,1000,38,0,1000,18061.0,0,38,0
1,Excavator,Hydraulic Pump,671085,7000,72,2,2085,4261.0,0,72,0
1,Excavator,Brake System,671117,3500,83,1,2117,5170.0,0,83,0
1,Excavator,Engine,671156,1500,38,0,1500,17561.0,0,38,0
1,Excavator,Hydraulic Pump,671585,7500,72,2,2585,3761.0,0,72,0
1,Excavator,Brake System,671617,4000,83,1,2617,4670.0,0,83,0
1,Excavator,Engine,671656,2000,38,0,2000,17061.0,0,38,0
1,Excavator,Brake System,672000,4383,83,1,3000,4287.0,1,83,0
1,Excavator,Hydraulic Pump,672000,7915,72,2,3000,3346.0,1,72,0
1,Excavator,Engine,672000,2344,38,0,2344,16717.0,1,38,0
1,Excavator,Hydraulic Pump,672085,8000,72,3,85,3261.0,0,72,0
1,Excavator,Brake System,672117,4500,83,2,117,4170.0,0,83,0
1,Excavator,Engine,672156,2500,38,1,156,16561.0,0,38,0
1,Excavator,Hydraulic Pump,672585,8500,72,3,585,2761.0,0,72,0
1,Excavator,Brake System,672617,5000,83,2,617,3670.0,0,83,0
1,Excavator,Engine,672656,3000,38,1,656,16061.0,0,38,0
1,Excavator,Hydraulic Pump,673085,9000,72,3,1085,2261.0,0,72,0
1,Excavator,Brake System,673117,5500,83,2,1117,3170.0,0,83,0
1,Excavator,Engine,673156,3500,38,1,1156,15561.0,0,38,0
1,Excavator,Hydraulic Pump,673585,9500,72,3,1585,1761.0,0,72,0
1,Excavator,Brake System,673617,6000,83,2,1617,2670.0,0,83,0
1,Excavator,Engine,673656,4000,38,1,1656,15061.0,0,38,0
1,Excavator,Hydraulic Pump,674085,10000,72,3,2085,1261.0,0,72,0
1,Excavator,Brake System,674117,6500,83,2,2117,2170.0,0,83,0
1,Excavator,Engine,674156,4500,38,1,2156,14561.0,0,38,0
1,Excavator,Hydraulic Pump,674585,10500,72,3,2585,761.0,0,72,0
1,Excavator,Brake System,674617,7000,83,2,2617,1670.0,0,83,0
1,Excavator,Engine,674656,5000,38,1,2656,14061.0,0,38,0
1,Excavator,Brake System,675000,7383,83,2,3000,1287.0,1,83,0
1,Excavator,Hydraulic Pump,675000,10915,72,3,3000,346.0,1,72,0
1,Excavator,Engine,675000,5344,38,1,3000,13717.0,1,38,0
1,Excavator,Hydraulic Pump,675085,11000,72,4,85,261.0,0,72,0
1,Excavator,Brake System,675117,7500,83,3,117,1170.0,0,83,0
1,Excavator,Engine,675156,5500,38,2,156,13561.0,0,38,0
1,Excavator,Hydraulic Pump,675346,11261,72,4,346,0.0,2,72,1
1,Excavator,Brake System,675617,8000,83,3,617,670.0,0,83,0
1,Excavator,Engine,675656,6000,38,2,656,13061.0,0,38,0
1,Excavator,Hydraulic Pump,675846,500,73,0,500,10133.0,0,73,0
1,Excavator,Brake System,676117,8500,83,3,1117,170.0,0,83,0
1,Excavator,Engine,676156,6500,38,2,1156,12561.0,0,38,0
1,Excavator,Brake System,676287,8670,83,3,1287,0.0,2,83,1
1,Excavator,Hydraulic Pump,676346,1000,73,0,1000,9633.0,0,73,0
1,Excavator,Engine,676656,7000,38,2,1656,12061.0,0,38,0
1,Excavator,Brake System,676787,500,84,0,500,8488.0,0,84,0
1,Excavator,Hydraulic Pump,676846,1500,73,0,1500,9133.0,0,73,0
1,Excavator,Engine,677156,7500,38,2,2156,11561.0,0,38,0
1,Excavator,Brake System,677287,1000,84,0,1000,7988.0,0,84,0
1,Excavator,Hydraulic Pump,677346,2000,73,0,2000,8633.0,0,73,0
1,Excavator,Engine,677656,8000,38,2,2656,11061.0,0,38,0
1,Excavator,Brake System,677787,1500,84,0,1500,7488.0,0,84,0
1,Excavator,Hydraulic Pump,677846,2500,73,0,2500,8133.0,0,73,0
1,Excavator,Brake System,678000,1713,84,0,1713,7275.0,1,84,0
1,Excavator,Hydraulic Pump,678000,2654,73,0,2654,7979.0,1,73,0
1,Excavator,Engine,678000,8344,38,2,3000,10717.0,1,38,0
1,Excavator,Engine,678156,8500,38,3,156,10561.0,0,38,0
1,Excavator,Brake System,678287,2000,84,1,287,6988.0,0,84,0
1,Excavator,Hydraulic Pump,678346,3000,73,1,346,7633.0,0,73,0
1,Excavator,Engine,678656,9000,38,3,656,10061.0,0,38,0
1,Excavator,Brake System,678787,2500,84,1,787,6488.0,0,84,0
1,Excavator,Hydraulic Pump,678846,3500,73,1,846,7133.0,0,73,0
1,Excavator,Engine,679156,9500,38,3,1156,9561.0,0,38,0
1,Excavator,Brake System,679287,3000,84,1,1287,5988.0,0,84,0
1,Excavator,Hydraulic Pump,679346,4000,73,1,1346,6633.0,0,73,0
1,Excavator,Engine,679656,10000,38,3,1656,9061.0,0,38,0
1,Excavator,Brake System,679787,3500,84,1,1787,5488.0,0,84,0
1,Excavator,Hydraulic Pump,679846,4500,73,1,1846,6133.0,0,73,0
1,Excavator,Engine,680156,10500,38,3,2156,8561.0,0,38,0
1,Excavator,Brake System,680287,4000,84,1,2287,4988.0,0,84,0
1,Excavator,Hydraulic Pump,680346,5000,73,1,2346,5633.0,0,73,0
1,Excavator,Engine,680656,11000,38,3,2656,8061.0,0,38,0
1,Excavator,Brake System,680787,4500,84,1,2787,4488.0,0,84,0
1,Excavator,Hydraulic Pump,680846,5500,73,1,2846,5133.0,0,73,0
1,Excavator,Brake System,681000,4713,84,1,3000,4275.0,1,84,0
1,Excavator,Hydraulic Pump,681000,5654,73,1,3000,4979.0,1,73,0
1,Excavator,Engine,681000,11344,38,3,3000,7717.0,1,38,0
1,Excavator,Engine,681156,11500,38,4,156,7561.0,0,38,0
1,Excavator,Brake System,681287,5000,84,2,287,3988.0,0,84,0
1,Excavator,Hydraulic Pump,681346,6000,73,2,346,4633.0,0,73,0
1,Excavator,Engine,681656,12000,38,4,656,7061.0,0,38,0
1,Excavator,Brake System,681787,5500,84,2,787,3488.0,0,84,0
1,Excavator,Hydraulic Pump,681846,6500,73,2,846,4133.0,0,73,0
1,Excavator,Engine,682156,12500,38,4,1156,6561.0,0,38,0
1,Excavator,Brake System,682287,6000,84,2,1287,2988.0,0,84,0
1,Excavator,Hydraulic Pump,682346,7000,73,2,1346,3633.0,0,73,0
1,Excavator,Engine,682656,13000,38,4,1656,6061.0,0,38,0
1,Excavator,Brake System,682787,6500,84,2,1787,2488.0,0,84,0
1,Excavator,Hydraulic Pump,682846,7500,73,2,1846,3133.0,0,73,0
1,Excavator,Engine,683156,13500,38,4,2156,5561.0,0,38,0
1,Excavator,Brake System,683287,7000,84,2,2287,1988.0,0,84,0
1,Excavator,Hydraulic Pump,683346,8000,73,2,2346,2633.0,0,73,0
1,Excavator,Engine,683656,14000,38,4,2656,5061.0,0,38,0
1,Excavator,Brake System,683787,7500,84,2,2787,1488.0,0,84,0
1,Excavator,Hydraulic Pump,683846,8500,73,2,2846,2133.0,0,73,0
1,Excavator,Brake System,684000,7713,84,2,3000,1275.0,1,84,0
1,Excavator,Hydraulic Pump,684000,8654,73,2,3000,1979.0,1,73,0
1,Excavator,Engine,684000,14344,38,4,3000,4717.0,1,38,0
1,Excavator,Engine,684156,14500,38,5,156,4561.0,0,38,0
1,Excavator,Brake System,684287,8000,84,3,287,988.0,0,84,0
1,Excavator,Hydraulic Pump,684346,9000,73,3,346,1633.0,0,73,0
1,Excavator,Engine,684656,15000,38,5,656,4061.0,0,38,0
1,Excavator,Brake System,684787,8500,84,3,787,488.0,0,84,0
1,Excavator,Hydraulic Pump,684846,9500,73,3,846,1133.0,0,73,0
1,Excavator,Engine,685156,15500,38,5,1156,3561.0,0,38,0
1,Excavator,Brake System,685275,8988,84,3,1275,0.0,2,84,1
1,Excavator,Hydraulic Pump,685346,10000,73,3,1346,633.0,0,73,0
1,Excavator,Engine,685656,16000,38,5,1656,3061.0,0,38,0
1,Excavator,Brake System,685775,500,85,0,500,8313.0,0,85,0
1,Excavator,Hydraulic Pump,685846,10500,73,3,1846,133.0,0,73,0
1,Excavator,Hydraulic Pump,685979,10633,73,3,1979,0.0,2,73,1
1,Excavator,Engine,686156,16500,38,5,2156,2561.0,0,38,0
1,Excavator,Brake System,686275,1000,85,0,1000,7813.0,0,85,0
1,Excavator,Hydraulic Pump,686479,500,74,0,500,10527.0,0,74,0
1,Excavator,Engine,686656,17000,38,5,2656,2061.0,0,38,0
1,Excavator,Brake System,686775,1500,85,0,1500,7313.0,0,85,0
1,Excavator,Hydraulic Pump,686979,1000,74,0,1000,10027.0,0,74,0
1,Excavator,Brake System,687000,1725,85,0,1725,7088.0,1,85,0
1,Excavator,Hydraulic Pump,687000,1021,74,0,1021,10006.0,1,74,0
1,Excavator,Engine,687000,17344,38,5,3000,1717.0,1,38,0
1,Excavator,Engine,687156,17500,38,6,156,1561.0,0,38,0
1,Excavator,Brake System,687275,2000,85,1,275,6813.0,0,85,0
1,Excavator,Hydraulic Pump,687479,1500,74,1,479,9527.0,0,74,0
1,Excavator,Engine,687656,18000,38,6,656,1061.0,0,38,0
1,Excavator,Brake System,687775,2500,85,1,775,6313.0,0,85,0
1,Excavator,Hydraulic Pump,687979,2000,74,1,979,9027.0,0,74,0
1,Excavator,Engine,688156,18500,38,6,1156,561.0,0,38,0
1,Excavator,Brake System,688275,3000,85,1,1275,5813.0,0,85,0
1,Excavator,Hydraulic Pump,688479,2500,74,1,1479,8527.0,0,74,0
1,Excavator,Engine,688656,19000,38,6,1656,61.0,0,38,0
1,Excavator,Engine,688717,19061,38,6,1717,0.0,2,38,1
1,Excavator,Brake System,688775,3500,85,1,1775,5313.0,0,85,0
1,Excavator,Hydraulic Pump,688979,3000,74,1,1979,8027.0,0,74,0
1,Excavator,Engine,689217,500,39,0,500,8289.0,0,39,0
1,Excavator,Brake System,689275,4000,85,1,2275,4813.0,0,85,0
1,Excavator,Hydraulic Pump,689479,3500,74,1,2479,7527.0,0,74,0
1,Excavator,Engine,689717,1000,39,0,1000,7789.0,0,39,0
1,Excavator,Brake System,689775,4500,85,1,2775,4313.0,0,85,0
1,Excavator,Hydraulic Pump,689979,4000,74,1,2979,7027.0,0,74,0
1,Excavator,Brake System,690000,4725,85,1,3000,4088.0,1,85,0
1,Excavator,Hydraulic Pump,690000,4021,74,1,3000,7006.0,1,74,0
1,Excavator,Engine,690000,1283,39,0,1283,7506.0,1,39,0
1,Excavator,Engine,690217,1500,39,1,217,7289.0,0,39,0
1,Excavator,Brake System,690275,5000,85,2,275,3813.0,0,85,0
1,Excavator,Hydraulic Pump,690479,4500,74,2,479,6527.0,0,74,0
1,Excavator,Engine,690717,2000,39,1,717,6789.0,0,39,0
1,Excavator,Brake System,690775,5500,85,2,775,3313.0,0,85,0
1,Excavator,Hydraulic Pump,690979,5000,74,2,979,6027.0,0,74,0
1,Excavator,Engine,691217,2500,39,1,1217,6289.0,0,39,0
1,Excavator,Brake System,691275,6000,85,2,1275,2813.0,0,85,0
1,Excavator,Hydraulic Pump,691479,5500,74,2,1479,5527.0,0,74,0
1,Excavator,Engine,691717,3000,39,1,1717,5789.0,0,39,0
1,Excavator,Brake System,691775,6500,85,2,1775,2313.0,0,85,0
1,Excavator,Hydraulic Pump,691979,6000,74,2,1979,5027.0,0,74,0
1,Excavator,Engine,692217,3500,39,1,2217,5289.0,0,39,0
1,Excavator,Brake System,692275,7000,85,2,2275,1813.0,0,85,0
1,Excavator,Hydraulic Pump,692479,6500,74,2,2479,4527.0,0,74,0
1,Excavator,Engine,692717,4000,39,1,2717,4789.0,0,39,0
1,Excavator,Brake System,692775,7500,85,2,2775,1313.0,0,85,0
1,Excavator,Hydraulic Pump,692979,7000,74,2,2979,4027.0,0,74,0
1,Excavator,Brake System,693000,7725,85,2,3000,1088.0,1,85,0
1,Excavator,Hydraulic Pump,693000,7021,74,2,3000,4006.0,1,74,0
1,Excavator,Engine,693000,4283,39,1,3000,4506.0,1,39,0
1,Excavator,Engine,693217,4500,39,2,217,4289.0,0,39,0
1,Excavator,Brake System,693275,8000,85,3,275,813.0,0,85,0
1,Excavator,Hydraulic Pump,693479,7500,74,3,479,3527.0,0,74,0
1,Excavator,Engine,693717,5000,39,2,717,3789.0,0,39,0
1,Excavator,Brake System,693775,8500,85,3,775,313.0,0,85,0
1,Excavator,Hydraulic Pump,693979,8000,74,3,979,3027.0,0,74,0
1,Excavator,Brake System,694088,8813,85,3,1088,0.0,2,85,1
1,Excavator,Engine,694217,5500,39,2,1217,3289.0,0,39,0
1,Excavator,Hydraulic Pump,694479,8500,74,3,1479,2527.0,0,74,0
